"persona_id","account_name","name","role","role_label","batch","experience","years_in_pool_world","organization_scale","tech_comfort","urgency","device","connection","accessibility_need","language","life_stage","time_pressure","financial_context","geography_climate","shift_pattern","cognitive_state","ai_trust","training_background","privacy_stance","current_workflow","work_setting","personal_priority","primary_goal","completed_first_value","wow_moment","time_to_value_seconds","estimated_minutes_saved","ease_score","clarity_score","trust_score","usefulness_score","confidence_lift_score","stress_reduction_score","use_again_score","share_intent_score","modeled_upgrade_intent_score","love_score","family_time_back_resonance_score","pain_points","aha_trigger","simulated_feedback","evidence_type","persistence"
"DEMO-TEST-SL-5000-TECH-0013","DEMO TEST Service Tech 0013","Morgan Brooks","tech","Service Tech","1","6-10 years","10","2-5 people or sites","1","2","Android","offline-first","low vision","prefers visual steps","early career","elder-care responsibility","equipment or vehicle payment","freeze-thaw Midwest","standard daytime","normal workday","very low","CPO or credentialed","shares only with employer","web search","multi-tech service company","feel confident without calling a boss","prepare a senior-tech packet","false","false","76.8","15.9","61.3","64.4","71.7","70.7","65.5","45.6","63","48.9","21.9","60.4","74.2","dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a multi-tech service company user in a freeze-thaw midwest market, usually normal workday, and I am trying to feel confident without calling a boss. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that dense supporting copy is difficult to scan.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0014","DEMO TEST Service Tech 0014","Sam Carter","tech","Service Tech","1","6-10 years","8","one person or one site","5","2","Android","offline-first","none stated","Spanish-first","raising young children","protect dinner at home","growth and payroll pressure","freeze-thaw Midwest","standard daytime","interrupted and multitasking","very low","apprenticeship or ride-along","wants clear controls","manufacturer manuals","multi-tech service company","feel confident without calling a boss","save visit proof","false","false","74.5","17.9","75.6","72.3","69.7","74.2","68.2","53.2","64.9","49.3","23.7","65.9","76.6","language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a multi-tech service company user in a freeze-thaw midwest market, usually interrupted and multitasking, and I am trying to feel confident without calling a boss. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that language or visual-step preference is absent from first use.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0015","DEMO TEST Service Tech 0015","Morgan Brooks","tech","Service Tech","1","21+ years","31","one person or one site","5","5","iPhone","good","high cognitive load","English/Spanish","raising young children","second job or side work","stable budget","coastal salt air","split shift","rested","high","cross-trade entrant","comfortable with cloud tools","texting a senior tech","multi-tech service company","teach the next person faster","avoid a wrong part order","true","false","77.6","17.7","75.5","70.3","81.1","74.8","70.8","53.2","68.1","53.8","32.9","67.8","80.6","service-tech start favors code lookup over the PartSnap fork|too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a multi-tech service company user in a coastal salt air market, usually rested, and I am trying to teach the next person faster. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that service-tech start favors code lookup over the PartSnap fork.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0016","DEMO TEST Service Tech 0016","Taylor Kim","tech","Service Tech","1","0-1 years","1","51+ people or sites","4","2","tablet or rugged device","mostly good","screen reader","English","established family","unpredictable on-call schedule","seasonal cash flow","desert heat","standard daytime","rushed","high","manufacturer-trained","shares only with employer","texting a senior tech","commercial pool route","get home for dinner","prepare a senior-tech packet","true","true","68.9","20.7","72","67.7","79.1","87.6","79.1","71.1","85.8","76.7","34.5","84.3","90.8","dynamic workflow state needs stronger screen-reader announcements","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a commercial pool route user in a desert heat market, usually rushed, and I am trying to get home for dinner. A real code becomes a cautious field path with proof and verification language. The payoff felt immediate enough to use again. My biggest friction was that dynamic workflow state needs stronger screen-reader announcements.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0017","DEMO TEST Service Tech 0017","Sam Carter","tech","Service Tech","1","0-1 years","1","2-5 people or sites","3","1","Android","mostly good","screen reader","Spanish-first","late career or empty nest","second job or side work","growth and payroll pressure","desert heat","split shift","rested","neutral","cross-trade entrant","shares only with employer","CRM plus manuals","commercial pool route","teach the next person faster","save visit proof","true","true","79.3","18.2","57.4","69.8","76.1","85.1","79.1","66.3","83.8","75","33.1","80.2","84.9","dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a commercial pool route user in a desert heat market, usually rested, and I am trying to teach the next person faster. A real code becomes a cautious field path with proof and verification language. The payoff felt immediate enough to use again. My biggest friction was that dynamic workflow state needs stronger screen-reader announcements.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0018","DEMO TEST Service Tech 0018","Skyler Young","tech","Service Tech","1","11-20 years","17","51+ people or sites","2","5","iPhone","spotty","limited dexterity","English learner","late career or empty nest","second job or side work","equipment or vehicle payment","seasonal northern market","split shift","normal workday","high","CPO or credentialed","comfortable with cloud tools","manufacturer manuals","repair-only specialist","get home for dinner","calculate a field dose","true","false","75.4","16.3","63.9","67.6","75.2","71.8","67.8","47.8","64.8","50.6","22.9","62.9","79.6","secondary controls need larger touch targets|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a repair-only specialist user in a seasonal northern market market, usually normal workday, and I am trying to get home for dinner. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that secondary controls need larger touch targets.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0019","DEMO TEST Service Tech 0019","Jordan Diaz","tech","Service Tech","1","11-20 years","14","51+ people or sites","5","5","desktop","unknown guest network","none stated","Spanish-first","late career or empty nest","protect dinner at home","seasonal cash flow","coastal salt air","emergency on-call","end-of-day fatigue","low","CPO or credentialed","shares only with employer","web search","commercial pool route","get home for dinner","save visit proof","true","true","75.4","20.6","73.9","71.8","75.5","88.3","79.8","72.9","85.5","75.7","34.7","85","87.1","language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a commercial pool route user in a coastal salt air market, usually end-of-day fatigue, and I am trying to get home for dinner. A real code becomes a cautious field path with proof and verification language. The payoff felt immediate enough to use again. My biggest friction was that language or visual-step preference is absent from first use.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0020","DEMO TEST Service Tech 0020","Riley Walker","tech","Service Tech","1","2-5 years","3","2-5 people or sites","4","5","desktop","mostly good","limited dexterity","prefers visual steps","late career or empty nest","school or daycare pickup","growth and payroll pressure","freeze-thaw Midwest","split shift","rushed","low","manufacturer-trained","comfortable with cloud tools","texting a senior tech","commercial pool route","teach the next person faster","avoid a wrong part order","true","true","85.9","19.1","67","70.6","69.5","86.4","77.4","69.6","82.9","72.9","33.2","81.7","85.5","service-tech start favors code lookup over the PartSnap fork|secondary controls need larger touch targets|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a commercial pool route user in a freeze-thaw midwest market, usually rushed, and I am trying to teach the next person faster. A real code becomes a cautious field path with proof and verification language. The payoff felt immediate enough to use again. My biggest friction was that service-tech start favors code lookup over the PartSnap fork.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0021","DEMO TEST Service Tech 0021","Sam Carter","tech","Service Tech","1","11-20 years","19","one person or one site","3","2","desktop","mostly good","high cognitive load","Spanish-first","early career","unpredictable on-call schedule","growth and payroll pressure","seasonal northern market","split shift","rushed","very low","CPO or credentialed","avoids accounts","web search","multi-tech service company","protect customer or facility trust","avoid a wrong part order","true","true","86.8","17.6","56.3","65","65.5","83.4","73.9","63.7","79.9","70.4","31.3","76.6","84.5","service-tech start favors code lookup over the PartSnap fork|too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a multi-tech service company user in a seasonal northern market market, usually rushed, and I am trying to protect customer or facility trust. A real code becomes a cautious field path with proof and verification language. The payoff felt immediate enough to use again. My biggest friction was that service-tech start favors code lookup over the PartSnap fork.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0022","DEMO TEST Service Tech 0022","Casey Patel","tech","Service Tech","1","6-10 years","6","21-50 people or sites","2","1","Android","offline-first","high cognitive load","English/Spanish","sandwich caregiver","elder-care responsibility","price-sensitive solo operation","Sun Belt year-round","split shift","end-of-day fatigue","very high","apprenticeship or ride-along","avoids accounts","manufacturer manuals","commercial pool route","protect customer or facility trust","identify an equipment code","false","false","86.7","14.7","56.7","68.5","85.3","71.5","71.3","46.2","67.2","54.5","23.5","63.3","79.3","too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a commercial pool route user in a sun belt year-round market, usually end-of-day fatigue, and I am trying to protect customer or facility trust. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that too many tools remain visible after role choice.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0023","DEMO TEST Service Tech 0023","Riley Walker","tech","Service Tech","1","6-10 years","6","21-50 people or sites","1","5","Android","mostly good","high cognitive load","prefers visual steps","early career","school or daycare pickup","growth and payroll pressure","seasonal northern market","nights or weekends","rushed","low","CPO or credentialed","comfortable with cloud tools","paper notes","repair-only specialist","avoid a weekend callback","calculate a field dose","false","false","85.8","13.8","49.8","54.6","70","67.1","60.8","38.2","60","47","19.8","54.7","77.9","too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a repair-only specialist user in a seasonal northern market market, usually rushed, and I am trying to avoid a weekend callback. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that too many tools remain visible after role choice.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0024","DEMO TEST Service Tech 0024","Morgan Brooks","tech","Service Tech","1","21+ years","26","one person or one site","3","5","desktop","mostly good","low vision","English learner","established family","protect dinner at home","price-sensitive solo operation","desert heat","emergency on-call","normal workday","neutral","apprenticeship or ride-along","wants clear controls","manufacturer manuals","multi-tech service company","teach the next person faster","prepare a senior-tech packet","false","false","72.2","16.6","64.6","64","84.7","72.2","69.2","47.5","67.2","54.3","23.7","63.3","70.6","dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a multi-tech service company user in a desert heat market, usually normal workday, and I am trying to teach the next person faster. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that dense supporting copy is difficult to scan.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0025","DEMO TEST Service Tech 0025","Jessie Hall","tech","Service Tech","1","11-20 years","11","one person or one site","3","2","Android","mostly good","screen reader","prefers visual steps","early career","protect dinner at home","stable budget","freeze-thaw Midwest","split shift","rested","very high","CPO or credentialed","will share for clear value","paper notes","repair-only specialist","get home for dinner","prepare a senior-tech packet","true","true","70.7","19.9","66.8","67.7","81.1","86.9","79.7","69.3","85.9","77.3","42.3","83.1","86.5","dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a repair-only specialist user in a freeze-thaw midwest market, usually rested, and I am trying to get home for dinner. A real code becomes a cautious field path with proof and verification language. The payoff felt immediate enough to use again. My biggest friction was that dynamic workflow state needs stronger screen-reader announcements.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0026","DEMO TEST Service Tech 0026","Cameron Miller","tech","Service Tech","1","6-10 years","10","51+ people or sites","5","2","tablet or rugged device","spotty","limited dexterity","prefers visual steps","late career or empty nest","protect dinner at home","price-sensitive solo operation","coastal salt air","nights or weekends","interrupted and multitasking","low","cross-trade entrant","avoids accounts","CRM plus manuals","repair-only specialist","get home for dinner","identify an equipment code","true","true","66.7","21.7","78.5","68.3","77.7","88.8","78.9","73.5","86.1","76.5","35","85.6","87.2","secondary controls need larger touch targets|language or visual-step preference is absent from first use","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a repair-only specialist user in a coastal salt air market, usually interrupted and multitasking, and I am trying to get home for dinner. A real code becomes a cautious field path with proof and verification language. The payoff felt immediate enough to use again. My biggest friction was that secondary controls need larger touch targets.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0027","DEMO TEST Service Tech 0027","Jessie Hall","tech","Service Tech","1","0-1 years","1","21-50 people or sites","5","1","iPhone","spotty","low vision","English learner","raising young children","protect dinner at home","seasonal cash flow","desert heat","standard daytime","interrupted and multitasking","low","manufacturer-trained","will share for clear value","manufacturer manuals","commercial pool route","get home for dinner","prepare a senior-tech packet","true","false","79.9","16.1","64.3","73.9","74.6","72.8","70.3","49.9","65.5","50.8","23.4","64.8","81","dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a commercial pool route user in a desert heat market, usually interrupted and multitasking, and I am trying to get home for dinner. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that dense supporting copy is difficult to scan.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
